taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080779,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Witham Town,Wroxham,2.48,3.41,2.33,1.641,2.09
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080791,2026-09-26 14:00:00+00:00,Austria - Landesliga,Furstenfeld,Ilzer SV,2.49,3.91,2.14,1.4032,2.61
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080792,2026-09-26 14:00:00+00:00,Austria - Bundesliga Women,First Vienna,LASK Linz,1.7246,3.72,3.6,1.4464,2.48
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080793,2026-09-26 14:00:00+00:00,Scotland - Lowland League,Auchinleck Talbot,Cumnock Juniors,1.7634,4.24,3.09,1.4926,2.35
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080794,2026-09-26 14:00:00+00:00,Scotland - Lowland League,Cumbernauld Colts,Clydebank,4.07,4.08,1.5714,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080798,2026-09-26 14:00:00+00:00,Latvia - 1st Liga,Tukums 2000 II,Ventspils,1.8,4.21,3.01,1.4505,2.46
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080799,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Junkeren,Rana,2.37,3.89,2.42,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080800,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Ljutomer,Smartno,2.38,3.82,2.26,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080803,2026-09-26 14:00:00+00:00,Finland - Ykkonen,VJS,KPV,1.3215,6.6,5.65,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080804,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Podvinci,Race,2.51,3.35,2.34,1.5291,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080805,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Fuzinar,NK Ormoz,2.06,3.88,2.62,1.3922,2.65
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080806,2026-09-26 14:00:00+00:00,Norway - 3rd Division,Djerv 1919,Sogndal II,1.3058,5.42,5.43,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080807,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Jerv,Notodden,1.5435,4.18,4.85,1.4717,2.53
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080811,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Dubrava Zagreb,Bijelo Brdo,2.86,3.16,2.28,2.21,1.6098
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080814,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Bruhl,Paradiso,1.9346,3.82,3.19,1.3906,2.81
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080819,2026-09-26 14:00:00+00:00,England - FA Trophy,Gloucester City,Stafford Rangers,1.9901,3.63,2.89,1.4902,2.36
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080821,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Airdrieonians,Berwick Rangers,1.111,8.05,12.98,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080822,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Tuggen,Kosova Zurich,1.5882,4.41,4.01,1.3984,2.72
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080824,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Dumbarton,Banks O´Dee,1.6536,3.96,4.02,1.4032,2.7
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080827,2026-09-26 14:00:00+00:00,England - FA Trophy,Quorn,Leamington,2.32,3.38,2.51,1.5618,2.2
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080828,2026-09-26 14:00:00+00:00,England - FA Trophy,Hallam,Prescot Cables,3.67,4.07,1.6452,1.4444,2.48
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080831,2026-09-26 14:00:00+00:00,England - FA Trophy,Cleethorpes Town,Lancaster City,1.8403,3.64,3.23,1.5291,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080833,2026-09-26 14:00:00+00:00,Spain - Primera Federacion Women,Villarreal,Athletic Bilbao II,1.7299,3.27,4.11,2.02,1.6897
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080835,2026-09-26 14:00:00+00:00,Austria - Landesliga,FV Austria XIII,Gerasdorf Stammersdorf,1.3425,4.75,5.8,1.3861,2.67
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080836,2026-09-26 14:00:00+00:00,England - FA Trophy,Bedworth United,Redditch United,3.31,3.51,1.8547,1.6667,2.05
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080837,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Courtetelle,Solothurn,1.7463,3.91,3.59,1.4785,2.46
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080838,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,East Fife,Clydebank,1.7692,4.33,3.23,1.4444,2.56
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080839,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Formartine United,Edinburgh City,1.3676,3.94,5.25,1.5291,2.12
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080843,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Peterhead,Elgin City,2.06,3.38,3.1,1.6173,2.19
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080851,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cove Rangers,Aberdeen B,1.7194,3.88,3.74,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080852,2026-09-26 14:15:00+00:00,Spain - Segunda Division,Granada,FC Andorra,2.23,3.4,3.44,2.02,1.8696
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080853,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group C,JS Hercules,Vaajakoski,2.45,3.8,2.31,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080855,2026-09-26 14:00:00+00:00,England - League 2,Fleetwood Town,Rochdale,1.8772,3.8,3.93,1.8547,1.9804
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080856,2026-09-26 14:00:00+00:00,England - League 2,Shrewsbury Town,Colchester United,2.43,3.3,3.0,2.05,1.8065
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080857,2026-09-26 14:00:00+00:00,England - League 2,Swindon Town,Accrington Stanley,2.26,3.64,3.02,1.7519,2.1
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080858,2026-09-26 14:00:00+00:00,England - League 2,York City,Gillingham,1.7692,4.12,4.11,1.6173,2.34
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080860,2026-09-26 14:30:00+00:00,Czech Republic - 3. Liga,Jiskra Domazlice,Dynamo Ceske Budejovice,1.9709,4.03,2.85,1.3891,2.75
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080861,2026-09-26 14:30:00+00:00,Switzerland - 1. Liga Classic,Wohlen,SC Buochs,2.34,3.35,2.64,1.6803,2.09
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080862,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Ajax,ADO Den Haag,1.1,8.69,16.39,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086461,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Sollentuna,Stockholm Internazionale,4.71,4.92,1.4785,1.7194,2.07
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086462,2026-09-26 14:00:00+00:00,Sweden - Elitettan Women,Alingsas,Trelleborgs,2.97,3.77,1.9091,1.6623,2.06
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086466,2026-09-26 13:00:00+00:00,Poland - 3rd Liga,Olimpia Zambrow,Pelikan Lowicz,2.57,3.29,2.32,1.5181,2.3
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086467,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Kotwica Kornik,Grom Nowy Staw,2.43,3.75,2.23,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086469,2026-09-26 14:00:00+00:00,England - National League South,Salisbury,Folkestone Invicta,2.22,3.85,2.71,1.5208,2.43
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086472,2026-09-26 14:00:00+00:00,Scotland - Highland League,Lossiemouth,Wick Academy,1.9434,3.9,2.82,1.565,2.2
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086481,2026-09-26 14:00:00+00:00,England - FA Trophy,Leiston,Dartford,2.47,3.29,2.4,1.6623,2.06
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086483,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Kelty Hearts,Montrose,2.75,4.05,2.02,1.3704,2.82
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086484,2026-09-26 14:00:00+00:00,England - FA Trophy,Bury FC,Gainsborough Trinity,1.5102,4.12,4.5,1.4975,2.34
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086493,2026-09-26 14:00:00+00:00,England - FA Trophy,Hyde United,FC United of Manchester,2.17,3.85,2.47,1.4854,2.37
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086495,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Clachnacuddin,Celtic II,2.99,3.63,2.02,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086498,2026-09-26 14:00:00+00:00,England - FA Trophy,Moneyfields,Wimborne Town,2.85,3.31,2.12,1.7042,2.0
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086504,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Forfar Athletic,Dundee United B,1.4717,4.45,4.95,1.4484,2.55
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086505,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Hamilton Academical,Kilmarnock B,1.134,7.45,11.36,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086506,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Ross County,Hearts II,1.096,7.21,13.44,1.3676,2.77
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086507,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group A,Lahden Reipas,MyPa,1.5181,5.23,3.9,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086509,2026-09-26 14:00:00+00:00,Serbia - Prva Liga,Borac Cacak,TSC,2.95,3.23,2.1,1.8065,1.9009
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086510,2026-09-26 14:00:00+00:00,England - League 2,Bristol Rovers,Exeter City,1.7299,3.89,4.64,1.885,1.9524
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086511,2026-09-26 14:00:00+00:00,England - League 2,Cheltenham Town,Chesterfield,2.93,3.74,2.27,1.7519,2.1
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086512,2026-09-26 14:00:00+00:00,England - League 2,Rotherham United,Crewe Alexandra,2.12,3.68,3.29,1.7576,2.09
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086513,2026-09-26 14:00:00+00:00,England - League 2,Tranmere Rovers,Walsall,2.46,3.29,2.97,1.8333,2.01
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086518,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Aguilas,Hercules CF,2.61,2.83,2.82,2.48,1.4926
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086519,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Juventud Torremolinos,Algeciras,2.86,2.99,2.45,2.08,1.7092
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086520,2026-09-26 14:30:00+00:00,Netherlands - Eerste Divisie,Heracles Almelo,Vitesse Arnhem,1.6024,4.5,4.8,1.5155,2.57
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086533,2026-09-26 15:00:00+00:00,Austria - Landesliga,SpG Edelserpentin,ASV Neudorf / Parndorf,2.89,3.38,2.07,1.6289,2.12
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086534,2026-09-26 15:00:00+00:00,Sweden - Division 1 Sodra,Utsiktens,Jonkopings Sodra,5.93,4.27,1.4505,1.7519,2.03
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086535,2026-09-26 15:00:00+00:00,Switzerland - 2. Liga Interregional,Ajoie-Monterri,FC Farvagny-Ogoz,2.33,3.73,2.34,1.4484,2.47
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086540,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Lancy,FC Coffrane,1.6623,4.21,3.76,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086542,2026-09-26 15:00:00+00:00,Ireland - National League,Letterkenny Rovers,TU Dublin,2.19,3.36,2.71,1.4902,2.36
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086551,2026-09-26 15:30:00+00:00,Switzerland - Promotion League,FC Lugano II,Cham,3.7,3.96,1.7576,1.3984,2.78
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086552,2026-09-26 15:30:00+00:00,Norway - 3rd Division,Union Carl Berner,Frigg,2.05,3.86,2.64,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637086556,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Picerno,Audace Cerignola,2.39,3.42,2.72,2.0,1.813
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090704,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Portalban/Gletterens,Chenois,2.51,3.61,2.33,1.4274,2.62
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090706,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cowdenbeath,Clyde,3.2,4.42,1.7634,1.3922,2.74
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090707,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Stranraer,East Kilbride,3.43,3.79,1.8197,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090709,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Bonnyrigg Rose,Motherwell B,1.4032,6.04,4.4,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090711,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Wettswil-Bonstetten,Mendrisio,1.7874,3.95,3.4,1.4831,2.45
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090714,2026-09-26 14:00:00+00:00,England - FA Trophy,Welling United,Chertsey Town,1.8475,3.7,3.19,1.4926,2.35
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090720,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Annan Athletic,Hibernian B,1.3145,6.26,5.2,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090721,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Skovde AIK,BK Olympic,2.71,3.79,2.18,1.4673,2.55
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090724,2026-09-26 14:00:00+00:00,England - League 2,Newport County,Grimsby Town,4.11,3.64,1.8772,1.8547,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090728,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Cultural Leonesa,Coria,1.6944,3.53,4.57,2.05,1.7299
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090729,2026-09-26 14:30:00+00:00,Austria - Regionalliga South,Donau Klagenfurt,Wolfsberger AC II,2.89,3.9,1.9091,1.5495,2.22
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090730,2026-09-26 14:30:00+00:00,Belgium - 2nd Amateur Division,Entite Manageoise,RUS Binche,2.51,3.65,2.21,1.4785,2.39
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090732,2026-09-26 14:30:00+00:00,Austria - Landesliga,Nussdorfer AC,ASKO Kottmannsdorf,2.93,3.73,1.9434,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090734,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Feyenoord,PEC Zwolle,2.0,3.54,3.22,1.6329,2.21
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090735,2026-09-26 14:30:00+00:00,Austria - Regionalliga Ost,Leobendorf,Wiener Viktoria,1.9901,3.43,3.02,1.6098,2.15
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090736,2026-09-26 14:30:00+00:00,Austria - Landesliga,SV Burmoos,SV Schwarzach,1.093,8.54,11.4,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090747,2026-09-26 15:00:00+00:00,Spain - Segunda Federacion,Amorebieta,Ourense CF,2.24,2.83,3.41,2.18,1.6494
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090749,2026-09-26 15:00:00+00:00,Austria - Landesliga,Wildon,Koflach,1.5882,4.16,3.91,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090750,2026-09-26 15:00:00+00:00,Mexico - U21 League,Tigres UANL,Puebla,1.9709,3.16,3.33,1.9346,1.7813
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090756,2026-09-26 15:00:00+00:00,Norway - Toppserien Women,Rosenborg,Aalesunds,2.07,3.67,2.97,1.5051,2.44
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090759,2026-09-26 15:00:00+00:00,Finland - Kakkonen Group B,MuSa,NJS,1.4695,4.96,4.46,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090766,2026-09-26 16:30:00+00:00,England - League 2,Oldham Athletic,Salford City,2.47,3.48,2.81,1.8065,2.03
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090768,2026-09-26 15:15:00+00:00,Spain - Segunda Federacion,Ebro,Terrassa,2.74,2.91,2.62,2.49,1.4878
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090772,2026-09-26 15:30:00+00:00,Chile - Primera B,Union San Felipe,Deportes Copiapo,2.84,3.05,2.43,2.1,1.6993
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090773,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Casalarreina,Agoncillo,2.69,3.3,2.32,1.6369,2.16
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090778,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Novara,Ospitaletto,2.28,3.08,3.18,2.06,1.7353
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090779,2026-09-26 15:30:00+00:00,Italy - Serie C Group B,Livorno,Pianese,1.8197,3.5,4.1,2.09,1.7143
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090780,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Bari,Cosenza,1.2882,5.03,9.32,1.9091,1.8772
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090781,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Desenzano,Juventus Next Gen,2.47,3.35,2.67,1.9804,1.8264
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637090802,2026-09-26 16:00:00+00:00,Austria - Regionalliga South,Kalsdorf,Tillmitsch,1.5102,4.11,4.51,1.4032,2.61
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095126,2026-09-26 15:00:00+00:00,Slovakia - 3. Liga,Nitra,Slovan Duslo Sala,1.093,7.9,12.98,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095128,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Meyrin,Oberwallis Naters,1.8333,4.08,3.17,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095129,2026-09-26 15:00:00+00:00,Mexico - U21 League,Chivas Guadalajara,Queretaro,1.5556,3.71,4.68,1.7246,1.9709
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095144,2026-09-26 15:15:00+00:00,Finland - Ykkonen,RoPS,SalPa,2.35,3.67,2.63,1.4016,2.8
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095154,2026-09-26 15:55:00+00:00,Arabian Gulf Cup,Kuwait,Iraq,7.44,3.93,1.4975,2.21,1.6803
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095163,2026-09-26 16:00:00+00:00,England - Women Super League,London City Lionesses,Brighton,1.7634,4.07,3.76,1.641,2.22
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095167,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,ROW 1964 Rybnik,Stal Brzeg,1.7519,3.55,3.67,1.578,2.17
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095173,2026-09-26 16:00:00+00:00,Netherlands - Tweede Divisie,De Treffers,Spakenburg,1.9709,4.07,2.84,1.3704,2.83
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095185,2026-09-26 17:00:00+00:00,Ireland - National League,Villa FC,Newbridge Town,1.146,6.67,9.51,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095188,2026-09-26 16:00:00+00:00,Finland - Kakkonen Group B,EBK,GrIFK,1.9174,3.86,3.07,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095196,2026-09-26 16:30:00+00:00,Spain - Primera Division Women,Madrid CFF,Alaves,2.1,3.41,3.1,1.7813,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095197,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Celta Vigo II,Sabadell,3.57,3.35,2.2,2.1,1.7874
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095198,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Tenerife,Cadiz,1.8772,3.38,4.84,2.42,1.6061
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095199,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Sestao River,Atletico Astorga,1.7692,3.36,4.37,2.01,1.7576
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095200,2026-09-26 16:30:00+00:00,USA - National Womens Soccer League,Kansas City Current,Denver Summit,1.9434,3.82,3.17,1.4386,2.64
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095202,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Deportivo Fabril,Real Union,2.23,3.15,3.06,1.8772,1.9091
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095208,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Barcelona Atletic,Pena Sport,1.1639,6.4,13.11,1.5435,2.32
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095209,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Manresa,Logrones II,2.12,3.22,3.23,2.03,1.7752
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095210,2026-09-26 17:00:00+00:00,Ireland - National League Women,Wexford,Galway United,4.24,3.37,1.6849,1.9615,1.7634
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637095211,2026-09-26 17:00:00+00:00,Switzerland - Promotion League,Biel-Bienne,Bavois,1.5464,4.32,4.66,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096642,2026-09-26 16:00:00+00:00,Slovakia - 2. Liga,Zlate Moravce,Petrzalka,2.3,3.38,2.77,1.7042,2.09
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096644,2026-09-26 16:00:00+00:00,Poland - U19 League,Escola Varsovia,Zaglebie Lubin,2.25,3.69,2.45,1.4202,2.55
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096648,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Don Benito,Atletico Sanluqueno,1.9346,2.94,4.25,2.34,1.5464
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096649,2026-09-26 16:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo,Rentistas,3.39,3.18,2.07,2.15,1.6711
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096650,2026-09-26 16:30:00+00:00,Slovenia - 2. SNL,Primorje,Triglav Kranj,6.57,5.44,1.2653,1.4902,2.36
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096665,2026-09-26 16:30:00+00:00,Norway - 3rd Division,Lokomotiv Oslo,Gamle Oslo,3.38,5.66,1.5319,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096670,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Arenas Club Getxo,Athletic Bilbao II,2.6,3.43,2.41,1.8333,1.9615
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096671,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Gimnastic,Sant Andreu,2.12,3.03,3.45,2.12,1.6849
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096678,2026-09-26 17:00:00+00:00,Norway - 3rd Division,Vard Haugesund,Fana,1.5952,4.08,3.93,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096682,2026-09-26 17:00:00+00:00,Switzerland - 1. Liga Classic,Prishtina Bern,Monthey,1.6369,4.24,3.86,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096683,2026-09-26 17:00:00+00:00,Netherlands - Derde Divisie,RBC,VVSB Noordwijkerhout,2.36,3.46,2.43,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096695,2026-09-26 17:30:00+00:00,Switzerland - Promotion League,Bulle,Schaffhausen,2.58,3.38,2.45,1.5128,2.42
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096700,2026-09-26 17:30:00+00:00,Belgium - 2nd Amateur Division,Ninove,KRC Gent,2.01,3.95,2.67,1.4292,2.53
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096722,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Emmen,TOP Oss,1.5988,4.39,4.94,1.4608,2.7
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637096723,2026-09-26 18:00:00+00:00,USA - USL League One,Charlotte Independence,Fort Wayne,1.6993,4.19,3.77,1.4132,2.72
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637098256,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Gimnastica Segoviana,San Sebastian Reyes,3.01,2.86,2.44,2.57,1.4608
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637098259,2026-09-26 16:00:00+00:00,Spain - Primera Federacion Women,Alhama,Albacete,1.6098,3.53,4.52,1.8929,1.8197
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637098261,2026-09-26 16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,JaPS,1.6211,4.61,4.51,1.4926,2.6
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637098269,2026-09-26 16:30:00+00:00,Austria - Landesliga,First Vienna II,Sportunion Mauer,3.97,4.03,1.5952,1.4167,2.57
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637098270,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Orihuela,Castellon II,1.8065,3.56,3.88,1.6993,2.1
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637098277,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Betis Deportivo,Linares,1.7353,3.45,4.43,1.9434,1.8475
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637098281,2026-09-26 17:00:00+00:00,Slovenia - 2. SNL,Tabor Sezana,Bistrica,1.4348,4.21,5.18,1.5848,2.19
